symbol,region,name,type,exchange,currency,financial_currency,country,sector,industry,accounting_model,security_id,economic_company_id,primary_ticker,is_delisted,market_cap_vendor,shares_outstanding,company_shares_outstanding,net_income_ttm,operating_income_ttm,cfo_ttm,gross_profit_ttm,total_assets,total_equity,tangible_equity,cash_total,debt_total,net_payout_ttm,dividends_paid_ttm,sbc_ttm,profit_margin,operating_margin,roa,roe,roic,gross_profitability,cash_conversion,interest_coverage,earnings_stability,asset_turnover,revenue_growth_yoy,earnings_growth_yoy,revenue_ttm,ebitda,fcf_ttm,fcf_margin,net_debt,net_debt_ebitda,net_debt_change_1y,share_count_change_1y,sbc_yield,shareholder_yield,forward_pe,trailing_pe,price_sales,price_book,price_tangible_book,enterprise_value,ev_ebitda,ev_ebit,ev_revenue,earnings_yield,forward_earnings_yield,ebit_yield,fcf_ev_yield,cfo_yield,dividend_yield,net_cash_yield,peg_ratio,forward_pe_to_growth,current_ratio,quick_ratio,debt_to_equity,accrual_ratio,fcf_to_net_income,altman_z_score,beta,short_percent,eps_revision_7d,eps_revision_30d,eps_revision_90d,revision_breadth_7d,revision_breadth_30d,estimate_growth,estimate_dispersion,analyst_count,revenue_estimate_growth,revenue_estimate_dispersion,long_term_growth_estimate,revision_freshness_signal,filing_date,filing_age_days,fundamentals_age_days,last_earnings_surprise,last_earnings_date,next_earnings,days_to_earnings,sec_cik,sec_latest_form,price_native,price_eur,history_days,ret_5d,ret_eur_5d,ret_20d,ret_eur_20d,ret_63d,ret_eur_63d,ret_126d,ret_eur_126d,ret_252d,ret_eur_252d,mom_12_1,mom_eur_12_1,dist_sma_20,dist_sma_50,dist_sma_200,sma200_slope_20d,rsi14,volatility_20d,volatility_63d,max_drawdown_252d,median_turnover_eur_20d,volume_ratio_20_60,distance_52w_high,pullback_from_10d_high,pullback_from_20d_high,risk_adj_mom_126d,relative_20d,relative_63d,relative_126d,relative_252d,earnings_reaction_1d,earnings_reaction_5d,earnings_reaction_20d,latest_price_date,price_business_days_lag,price_refresh_error,market_cap_eur,market_cap_source,fcf_yield,fetch_error,ret_5d_rank,ret_20d_rank,ret_63d_rank,ret_126d_rank,ret_252d_rank,mom_12_1_rank,ret_eur_20d_rank,ret_eur_63d_rank,ret_eur_126d_rank,mom_eur_12_1_rank,relative_20d_rank,relative_63d_rank,relative_126d_rank,relative_252d_rank,risk_adj_mom_126d_rank,dist_sma_20_rank,dist_sma_50_rank,dist_sma_200_rank,sma200_slope_20d_rank,volume_ratio_20_60_rank,distance_52w_high_rank,rsi_setup_score,profit_margin_qrank,operating_margin_qrank,roa_qrank,roe_qrank,roic_qrank,gross_profitability_qrank,cash_conversion_qrank,interest_coverage_qrank,earnings_stability_qrank,asset_turnover_qrank,revenue_growth_yoy_qrank,earnings_growth_yoy_qrank,fcf_margin_qrank,net_debt_ebitda_qrank,share_count_change_1y_qrank,sbc_yield_qrank,shareholder_yield_qrank,net_debt_change_1y_qrank,forward_pe_vrank,ev_ebitda_vrank,price_sales_vrank,price_book_vrank,fcf_yield_vrank,eps_revision_7d_rank,eps_revision_30d_rank,eps_revision_90d_rank,revision_breadth_7d_rank,revision_breadth_30d_rank,estimate_growth_rank,revenue_estimate_growth_rank,long_term_growth_estimate_rank,estimate_dispersion_rank,revenue_estimate_dispersion_rank,last_earnings_surprise_rank,earnings_reaction_1d_rank,earnings_reaction_5d_rank,earnings_reaction_20d_rank,sector_ret_63d,sector_ret_126d,sector_ret_63d_rank,sector_ret_126d_rank,stock_vs_sector_63d,stock_vs_sector_63d_rank,estimate_confidence_score,information_freshness_score,quality_score,valuation_score,revisions_score_raw,revisions_score,reaction_score,sector_score,technical_short_score,technical_swing_score,technical_medium_score,technical_long_score,short_score,swing_score,medium_score,long_score,consensus_score,best_fit_horizon,data_confidence,risk_score,forward_pe_value_rank,trailing_pe_value_rank,ev_ebitda_value_rank,ev_ebit_value_rank,ev_revenue_value_rank,price_sales_value_rank,price_book_value_rank,price_tangible_book_value_rank,peg_ratio_value_rank,forward_pe_to_growth_value_rank,fcf_yield_value_rank,fcf_ev_yield_value_rank,cfo_yield_value_rank,earnings_yield_value_rank,forward_earnings_yield_value_rank,ebit_yield_value_rank,shareholder_yield_value_rank,dividend_yield_value_rank,net_cash_yield_value_rank,current_ratio_safety_rank,quick_ratio_safety_rank,interest_coverage_safety_rank,altman_z_score_safety_rank,net_debt_ebitda_safety_rank,debt_to_equity_safety_rank,net_cash_yield_safety_rank,cash_conversion_safety_rank,fcf_to_net_income_safety_rank,earnings_stability_safety_rank,fcf_margin_safety_rank,accrual_ratio_safety_rank,earnings_multiple_score,enterprise_multiple_score,cashflow_value_score,sales_asset_value_score,growth_adjusted_value_score,capital_return_value_score,undervaluation_score_raw,undervaluation_score,value_data_points,value_data_coverage,balance_sheet_safety_score,earnings_quality_score,value_safety_score,value_trap_risk_score,value_conviction_score,quality_value_score,deep_value_score,pullback_candidate,pullback_setup_score,pullback_opportunity_score,exclusion_reasons,excluded,event_watch,duplicate_of,market_regime_score,economic_company_group_size,score_change_1run,score_velocity_5run,score_velocity_20run,score_acceleration,rank_change,prev_rank,rank,value_rank,quality_value_rank,pullback_rank,short_score_pre_guard,technical_short_score_pre_guard,swing_score_pre_guard,technical_swing_score_pre_guard,medium_score_pre_guard,technical_medium_score_pre_guard,long_score_pre_guard,technical_long_score_pre_guard,deep_selection_tier,deep_selection_reason
0QWA.IL,OTHER,0QWA.IL,Common Stock,IOB,EUR,,,Unknown,Unknown,standard,TICKER:0QWA.IL,NAME:0qwa il,0QWA.IL,False,4967149568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.77000045776367,36.77000045776367,361.0,0.0082259179330721,0.0082259179330721,0.0846607316431486,0.0846607316431486,0.1405086396854153,0.1405086396854153,0.1528465123021276,0.1528465123021276,0.3426628491664663,0.3426628491664663,0.23871145980825,0.23871145980825,0.02163011722853,0.0617470893601856,0.1662817590874483,0.0271509661858397,63.51496194608696,0.2151673424526655,0.1785489678686958,-0.0847734026313029,19811.909564971924,1.0666786744674486,-0.0246684426088926,0.0051406556118883,0.0246684426088926,0.8560481425719042,0.0512177417326353,0.0780016418297899,-0.0142471001038004,0.1271987380943291,,,,2026-08-13,0.0,,4967149568.0,yahoo_screen_market_cap,,,50.80160320641283,67.16867469879519,54.04040404040404,52.94117647058824,63.627049180327866,61.68032786885246,68.67469879518072,51.61616161616161,48.782961460446245,59.32377049180327,69.17670682730925,56.36363636363636,44.82758620689656,63.934426229508205,75.65922920892496,47.08835341365462,56.3508064516129,59.20651068158698,67.03967446592065,76.56565656565657,78.68852459016394,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0400288716043299,-0.0233747721257139,91.66666666666666,66.66666666666666,0.1004797680810853,70.2020202020202,,100.0,,,,,,76.47727272727272,69.77857488524438,62.37533609273393,59.4096732275181,62.809033350515534,70.7089495855261,65.77925183210536,63.78598079155774,69.28346252897947,67.53135718054241,short,59.09090909090909,1.306930982987321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,96.58965574458531,3.410344255414685,96.58965574458531,96.58965574458531,96.58965574458531,True,49.65742888454942,,['insufficient median EUR turnover'],True,False,,71.49453043439577,1,1.0408634593014767,,,,,,,,,,70.55716725208264,69.60231153027777,65.21766491138703,61.63506242451433,63.55917661449627,59.10466071353888,69.26894750965647,62.78145481380184,core,core
ATT.L,EUROPE,Allianz Technology Trust Ord,Common Stock,LSE,GBp,GBP,,Unknown,Unknown,standard,TICKER:ATT.L,NAME:allianz technology trust ord,ATT.L,False,2429501440.0,329200723.0,329200723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1268013,,1.2761543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,225.0,,,,,,,7.38,0.086325886068546,361.0,0.0365168539325841,0.0391236047057217,0.055793991416309,0.0481740956073972,0.0789473684210526,0.0986357284015981,0.4057142857142857,0.4323519877011514,0.5836909871244635,0.5949911567600459,0.5162689804772234,0.5403333391861513,0.0634771957633835,0.0364004044489383,0.232068848942182,0.0326210629751584,62.5866862970389,0.2961993300952789,0.3152693869420809,-0.1424802110817942,86913.91015111156,1.0129393846746018,-0.0263852242744063,0.0,0.0,1.286881322825107,0.0065005421468775,-0.0245180181636188,0.3364884618052541,0.3895056739980218,,,,2026-08-13,0.0,,2841854532.6938825,yahoo_get_info,,,72.24448897795591,54.91967871485943,41.21212121212121,78.60040567951319,79.30327868852459,81.9672131147541,53.81526104417671,42.82828282828282,78.60040567951319,82.17213114754098,51.50602409638554,35.95959595959596,81.44016227180528,80.5327868852459,88.13387423935092,72.08835341365462,43.8508064516129,71.51576805696847,72.53306205493388,68.58585858585859,77.45901639344262,100.0,,,,,,,,,,,,,,,,,,,,,,33.333333333333336,,,,,,,,,,,81.5909090909091,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,-0.0179096673539758,45.35353535353535,,70.0,,33.333333333333336,81.5909090909091,80.64318181818182,,66.10606060606061,67.94985549051883,60.5723633184836,76.14036978925265,78.04334978027897,69.40995959605752,65.63288646646637,69.7341257319696,56.73987647853134,67.52142303126195,medium,56.29545454545455,3.128634593423325,,50.0,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,50.0,,,50.0,50.0,2.0,0.1052631578947368,,,79.10936849651637,20.89063150348364,59.28840432036954,61.95051006293964,58.30400451119113,False,30.95238095238095,,"['price < €2.00', 'insufficient median EUR turnover']",True,False,,90.10939147088128,1,3.044470791988232,,,,,,,,,,68.33594168980203,66.51205732569294,64.990730959395,59.33183563436841,70.05305110569697,76.94318193691119,56.807855182412986,78.45122200356886,core,core
KZG.L,EUROPE,KZG.L,Common Stock,LSE,GBp,,,Unknown,Unknown,standard,TICKER:KZG.L,NAME:kzg l,KZG.L,False,17207718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155999994277954,0.0001824774760532,361.0,0.0947368385829201,0.097490007611992,0.0758619941230642,0.0680972631560048,0.4181817354249577,0.4440603587407017,0.2999999006589293,0.3246343589472378,-0.0956522195836464,-0.0891993929834127,-0.1594202738302993,-0.1460796249649288,-0.0027169925242535,0.1718749527762368,0.3139386521918106,0.0225433745537801,56.49798539942863,0.6993387919055265,0.7568321896394135,-0.6231884248265194,707.1877466331355,1.067791792915111,-0.0956522195836464,0.0545454755630706,0.0823530005748692,0.3963889284384981,0.0264237096954851,0.3209066121754846,0.2972665274682295,-0.3359455441070256,,,,2026-08-13,0.0,,20128340.15674348,yahoo_screen_market_cap,,,87.6753507014028,63.35341365461847,85.45454545454545,71.19675456389453,25.512295081967213,25.717213114754102,62.048192771084345,85.95959595959596,71.6024340770791,26.12704918032788,59.337349397590366,83.43434343434343,79.20892494929006,24.077868852459016,51.622718052738335,28.3132530120482,84.17338709677419,80.16276703967446,61.241098677517805,76.96969696969697,51.02459016393443,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.3213246996499292,88.88888888888889,,100.0,,,,,,79.16666666666666,70.00217657640464,71.34743808320428,58.18502528154888,40.11207071992743,71.27502242227436,73.234838086109,63.56493332901498,58.61161616838286,67.41997787564466,swing,59.09090909090909,8.88013528154373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,12.44294131618078,87.55705868381922,12.44294131618078,12.44294131618078,12.44294131618078,False,48.06719012031902,,"['market cap < €250,000,000', 'price < €2.00', 'insufficient median EUR turnover']",True,False,,90.10939147088128,1,,,,,,,,,,,70.54324189381364,69.15236693045026,74.04893786891725,72.4205696150879,62.77394370058147,57.121280608827966,57.5270429923014,38.051381685372654,adaptive,adaptive_momentum
IIG.L,EUROPE,IIG.L,Common Stock,LSE,GBp,,,Unknown,Unknown,standard,TICKER:IIG.L,NAME:iig l,IIG.L,False,585250048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,0.0283511797371072,360.0,-0.1538461538461538,-0.1502576478794293,-0.0692307692307693,-0.0721204087039746,0.1100917431192658,0.1264782048021808,0.5512820512820511,0.5809417470070246,1.0595744680851062,1.0825449558380646,1.2127659574468086,1.2389520752138274,-0.0581825257832263,-0.106879244168881,0.3401448131688609,0.0949067758071851,41.13500994898833,0.6929887857606283,0.6749364001111644,-0.2484076433121019,1898.5123249766912,0.8430914773268718,-0.2292993630573249,0.1538461538461538,0.1538461538461538,0.8167911097864229,-0.1149592445185705,0.0233436114381559,0.6711367586147878,0.8180499725692494,,,,2026-08-12,1.0,,685641706.6941587,yahoo_screen_market_cap,,,1.0521042084168335,7.730923694779117,48.48484848484848,85.59837728194725,90.67622950819673,94.4672131147541,7.931726907630522,49.7979797979798,85.09127789046653,94.4672131147541,7.128514056224899,45.05050505050505,92.19066937119676,90.26639344262296,74.0365111561866,3.815261044176707,4.032258064516129,82.40081383519838,97.2533062054934,33.23232323232323,29.098360655737704,59.69335986396889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.0132347073442373,54.84848484848485,,100.0,,,,,,68.95454545454545,18.86718628633586,47.36082902716478,84.86586505976709,92.45118914149526,25.8237639485872,52.5731054061877,80.78603951996666,81.3212000266243,66.67957246307718,long,59.09090909090909,6.469898392433603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,39.22335119518219,60.77664880481781,39.22335119518219,39.22335119518219,39.22335119518219,False,38.8095238095238,,"['price < €2.00', 'insufficient median EUR turnover']",True,False,,90.10939147088128,1,1.984435812455004,,,,,,,,,,24.845409738171863,17.73103300972451,53.46847490086804,48.541088815607054,81.5190812433958,85.85167979127525,81.40953274854422,92.61902131314312,core,core
JOF,OTHER,"Japan Smaller Capitalization Fund, Inc.",Common Stock,NYQ,USD,USD,Japan,Financial Services,Asset Management,financials-lite,ISIN:US47109U1043,NAME:japan smaller capitalization fund,JOF,False,355873696.0,28333893.0,28333893.0,,,,,,,,,,,,,15.041241,0.60345,0.0053600003,0.43523,,,,,,,0.423,,9538537.0,,,,,,,,,,,2.4822135,37.309044,0.9094201,,353949280.0,,,37.10729223988962,,,,,,9.22,,,,,1.122,,,,,0.494,,,,,,,,,,,0.0,,,,,166.0,,,,,,,12.5600004196167,10.892032737839868,359.0,0.0236348778348687,0.0259418952542853,0.0969432863617489,0.0911303956192857,0.0917338563441658,0.1110544061306217,0.087569380457515,0.12135761626472,0.3231958527767078,0.3331886166510622,0.2051064729306626,0.2268336961655153,0.0749283529168074,0.0843820863277124,0.1539516940771341,0.0188849583334687,72.7588646732118,0.2046708144198179,0.2013338127973067,-0.172103150351554,817994.8878046656,1.1221128170578696,0.0,0.0,0.0,0.4349462181281777,0.0576874057087724,0.0435731132055232,-0.0199674241328293,0.0831878660562333,,,,2026-08-13,0.0,,308613679.76660985,yahoo_get_info,,,65.13026052104209,70.88353413654619,44.14141414141415,42.393509127789045,61.68032786885246,57.99180327868852,70.28112449799197,45.75757575757576,44.01622718052739,58.29918032786885,70.88353413654619,49.696969696969695,43.40770791075051,59.11885245901639,52.83975659229208,76.20481927710844,66.02822580645162,55.645981688708034,56.76500508646999,83.63636363636363,96.67008196721312,88.96454130715279,92.3076923076923,84.61538461538461,30.76923076923077,100.0,,,,,,,100.0,,,,,,,,,,23.07692307692308,30.76923076923076,,,,,,,,,,,81.5909090909091,,,,,0.0125047509770457,-0.0001973795403365,75.0,83.33333333333334,0.0792291053671201,67.67676767676768,,70.0,80.0,28.671328671328663,81.5909090909091,80.64318181818182,,75.71969696969697,77.06428578376708,59.43834438346513,51.26096102119018,58.14967719435041,77.58064098100587,67.71107879735872,65.44839425014574,63.66104464251196,66.57973652375223,short,61.74,2.301448207380843,,90.0,,,50.000000000000014,30.0,40.0,,,,,,,,,,,55.55555555555556,,,50.0,,,,,,,,,,,90.0,,,40.88235294117648,,55.55555555555557,65.42291426374472,56.24409484362134,5.0,0.2631578947368421,,,81.19592707770755,18.80407292229245,66.50311516575374,69.585709014013,63.17533334321291,False,30.95238095238095,71.52965490608734,['insufficient median EUR turnover'],True,False,,71.49453043439577,1,1.900825218424572,,,,,,,,,,77.14730413383252,76.43524842496703,66.95405861158274,57.82107398658008,65.45225858968368,51.27401982376672,63.67410733349668,58.28030410419758,core,core
JET2L.XC,OTHER,JET2L.XC,Common Stock,CXE,GBp,,,Unknown,Unknown,standard,TICKER:JET2L.XC,NAME:jet2l xc,JET2L.XC,False,2882709760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.81,0.184933910398877,315.0,-0.0018939393939393,0.0006162115363483,0.0456349206349206,0.0380883450584585,0.4748134328358209,0.5017254571102845,0.2853658536585366,0.3097230028330229,-0.0200506697806654,-0.0130584006096069,-0.0622443601558646,-0.0473614545572637,0.0431340206185566,0.1185951407264855,0.2272609181953122,0.011790459180724,69.14503501401492,0.2589058201065031,0.3369862521142295,-0.3584594688464401,14124.966699959728,1.0423260571640711,-0.0386013462049495,0.0031525851197983,0.0031525851197983,0.8468174943878869,0.0046453551479452,0.4010328254281823,0.1365304068253361,-0.2589066073454447,,,,2026-08-13,0.0,,3371984746.7540064,yahoo_screen_market_cap,,,39.77955911823648,50.80321285140562,87.97979797979798,69.67545638945232,30.737704918032787,34.01639344262295,49.79919678714859,88.38383838383838,70.28397565922921,34.32377049180328,50.50200803212851,87.77777777777777,66.12576064908721,29.3032786885246,75.15212981744422,61.34538152610441,75.50403225806451,70.49847405900304,48.52492370295016,73.33333333333333,73.46311475409836,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0400288716043299,-0.0233747721257139,91.66666666666666,66.66666666666666,0.4347845612314909,92.62626262626264,,100.0,,,,,,83.20454545454544,64.20791743830766,76.02914498258659,59.46059214327467,40.67443378485852,66.84633799611846,77.76113819995597,65.54878530001075,60.82027615471022,66.1975616480646,swing,59.09090909090909,5.1712394951831575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,53.65289449796492,46.34710550203508,53.65289449796492,53.65289449796492,53.65289449796492,False,39.28971358786936,,"['price < €2.00', 'insufficient median EUR turnover']",True,False,,71.49453043439577,1,-2.3347737991651627,,,,,,,,,,65.6726284180765,62.84489986380731,78.51572017581464,77.0238212234912,64.73500743571286,58.36620122232233,60.156702384732135,39.41364362190017,core,core
JET2.L,EUROPE,JET2.L,Common Stock,LSE,GBp,,,Unknown,Unknown,standard,TICKER:JET2.L,NAME:jet2 l,JET2.L,False,2898031104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.84,0.185284828634928,361.0,-0.0012610340479193,0.0012507085848996,0.040735873850197,0.0332246557642739,0.4748603351955307,0.5017732153324475,0.2784503631961259,0.3026764666980293,-0.0173222130937967,-0.010310475463515,-0.0540457378023261,-0.039032713740725,0.043615759652128,0.1201312477017508,0.2295807550629398,0.0121252576807882,69.17587691672604,0.2653269524156788,0.32299237649322,-0.3626711129084433,137563.28478278994,1.0884361094146997,-0.0385438503304517,0.0062735257214554,0.0062735257214554,0.8620957751984928,-0.0084488976962457,0.3786194687672304,0.2189121789410582,-0.2336822455747191,,,,2026-08-13,0.0,,3389906543.4553747,yahoo_screen_market_cap,,,40.98196392785572,48.795180722891565,88.08080808080808,69.06693711967546,31.04508196721312,35.14344262295082,47.89156626506024,88.48484848484848,69.1683569979716,35.24590163934426,44.97991967871486,86.56565656565657,73.83367139959432,31.557377049180328,76.06490872210954,61.54618473895582,75.80645161290323,71.1088504577823,48.83011190233978,79.6969696969697,73.5655737704918,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.3780032994205022,91.010101010101,,100.0,,,,,,79.8030303030303,64.05282794696353,75.86619968544645,60.88426929484419,41.5708787927216,66.24035605197281,76.81646914486323,65.73523365591755,59.68084529760466,65.98779485394519,swing,59.09090909090909,5.05264853152177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,54.97057187198033,45.02942812801967,54.97057187198034,54.97057187198034,54.97057187198033,False,41.03712704392508,,"['price < €2.00', 'insufficient median EUR turnover']",True,False,,90.10939147088128,1,0.2134593831483471,,,,,,,,,,64.80493123347841,62.38588299645392,77.57248963507128,76.86277214981159,64.97627209695631,59.86359685348252,59.03302602793253,40.34002218034455,core,core
BARC.L,EUROPE,BARC.L,Common Stock,LSE,GBp,,,Unknown,Unknown,standard,TICKER:BARC.L,NAME:barc l,BARC.L,False,69887492096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,0.060708854836823,361.0,-0.0019230769230769,0.0005870007288302,0.0001345267192967,-0.0070836625775312,0.2399494611519499,0.2625757467923411,0.1453587525416917,0.1670628252884167,0.4163465689050027,0.4264526796434755,0.4304645070241082,0.4531670825305884,0.0113834094802813,0.03436592713061,0.1529986653042194,0.032618993507292,55.674998295914406,0.2845254324998296,0.2804884500802734,-0.2458969684762633,2233734.6922430126,0.9737396120281494,-0.0104250617877498,0.004984662576687,0.0104250617877498,0.5182343604526007,-0.0487572160380509,0.139422000227124,0.0559773111527479,0.2605278459387106,,,,2026-08-13,0.0,,81749318161.18845,yahoo_screen_market_cap,,,39.67935871743487,30.42168674698795,69.4949494949495,51.92697768762677,68.54508196721312,77.35655737704919,28.815261044176705,70.70707070707071,50.60851926977688,77.35655737704919,26.706827309236942,65.05050505050505,54.15821501014199,73.25819672131148,58.620689655172406,39.2570281124498,42.74193548387097,55.44252288911496,72.43133265513734,60.1010101010101,87.29508196721312,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.1430924253769214,74.84848484848486,,100.0,,,,,,74.95454545454545,52.52203178509953,61.44311593462808,64.57518305026122,71.72657066932368,55.63765868363368,64.70449547391847,67.23655802571871,73.2556113570603,65.97052674981859,long,59.09090909090909,3.856109630757518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,68.26544854713869,31.73455145286131,68.26544854713869,68.26544854713869,68.26544854713869,False,43.80022139974256,,['price < €2.00'],True,False,,90.10939147088128,1,2.047030621444208,,,,,,,,,,53.59827074421646,50.15371030706661,65.04181515407035,61.88776460391918,67.26514727609941,64.61363066284216,73.52774972796223,72.24363357403732,core,core
SYNTL.XC,OTHER,SYNTL.XC,Common Stock,Cboe UK,GBp,,,Unknown,Unknown,standard,TICKER:SYNTL.XC,NAME:syntl xc,SYNTL.XC,False,164778880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0080000305175782,0.011790853088286,361.0,-0.1355059659445023,-0.1333318377736994,0.1872791665502189,0.1787103135175662,-0.0232557554985977,-0.0054323723962209,3.148148403973,3.226754093696199,0.4977711512767162,0.5084582538884699,0.2485294342041015,0.2683445597195533,0.0597697870401081,0.0736310964976645,0.5527938794039629,0.0528234256098369,53.72170082087283,0.7922978992465476,0.7570506839502866,-0.7685567082780014,221.3865101477453,0.7372749059020915,-0.1641790685976837,0.1641790685976837,0.1641790685976837,4.158438094984575,0.1452673236070529,-0.1065600248968494,0.6702847328408887,0.3598342351149379,,,,2026-08-13,0.0,,192746379.69353145,yahoo_screen_market_cap,,,1.0521042084168335,85.4417670682731,19.7979797979798,99.0365111561866,75.0,62.5,85.14056224899599,20.60606060606061,99.0365111561866,62.704918032786885,85.4417670682731,20.303030303030305,92.0892494929006,78.79098360655738,99.0365111561866,70.38152610441767,61.59274193548387,94.40488301119024,88.4028484231943,16.666666666666664,37.80737704918033,96.1651024626185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0400288716043299,-0.0233747721257139,91.66666666666666,66.66666666666666,-0.0632846271029277,34.84848484848485,,100.0,,,,,,65.87121212121211,59.59921791641729,57.391364190497086,78.61884143303354,76.24667900775823,60.47032822263879,59.43822403584208,75.3502185325665,71.3319841667627,65.90115619470075,medium,59.09090909090909,9.17607097888788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,9.154766901245765,90.84523309875424,9.154766901245765,9.154766901245765,9.154766901245765,False,35.0,,"['market cap < €250,000,000', 'price < €2.00', 'insufficient median EUR turnover']",True,False,,71.49453043439577,1,-4.770232834695065,,,,,,,,,,62.68383736496068,62.16974466233948,57.83601596450664,55.27936264191855,75.8121197692348,79.24001895820814,70.79186007407917,75.22044323165952,core,core
ATM.L,EUROPE,ATM.L,Common Stock,LSE,GBp,,,Unknown,Unknown,standard,TICKER:ATM.L,NAME:atm l,ATM.L,False,98951168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.0005263773540765,361.0,0.1111110587833046,0.1139054075684071,0.0975610011394081,0.0896396636999063,0.1029411970950331,0.1230673904213668,0.125,0.1463182828400981,0.4563107200634795,0.4667019885070251,0.3666666348775227,0.3883566889251002,0.1022657768926105,0.1565744864584017,0.1967528109497696,0.028163814503149,70.7953886775175,0.4341796517485732,0.4325091787877158,-0.3591397939878936,1489.8709057071246,1.003692804163021,-0.0322580843636691,0.0,0.0,0.2890112074623797,0.0479661102393866,-8.635614385021917e-05,0.0911296376243502,0.2941904450813486,,,,2026-08-13,0.0,,115745897.76582056,yahoo_screen_market_cap,,,89.77955911823648,70.98393574297188,46.96969696969697,47.97160243407708,71.92622950819673,72.3360655737705,69.67871485943775,48.78787878787879,47.46450304259635,72.54098360655738,68.07228915662651,40.505050505050505,59.63488843813387,75.61475409836066,44.9290060851927,82.6305220883534,81.85483870967742,64.39471007121058,67.85350966429297,66.66666666666666,75.61475409836066,96.81844528993004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.0060841613200046,52.82828282828282,,100.0,,,,,,68.34848484848484,78.70128847194363,57.57155975827834,59.55240777436261,70.79262455134132,77.26339907979657,60.17288650419025,61.80781215234267,69.63487416577773,65.7213431590602,short,59.09090909090909,6.01884278644842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,44.235080150573104,55.764919849426896,44.235080150573104,44.235080150573104,44.235080150573104,False,30.95238095238095,,"['market cap < €250,000,000', 'price < €2.00', 'insufficient median EUR turnover']",True,False,,90.10939147088128,1,,,,,,,,,,,76.49580908523141,77.80989363954538,59.09958182527163,56.156749045158335,62.13007018492338,59.98578926645392,69.80006356790834,71.10648441538949,adaptive,adaptive_balanced
